Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance,Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB,TEI-TEO,TCO-TCI,fault level,Label,Condition block
253.6,50,65.43,65.8,65.46,65.4,65.22,65,65.35,65.3,65.24,65.16,65.45,65.64,1.36,1.227,0.8785,-0.7454,0.2361,-0.08646,1.751,1.901,1.68e-45,0.83,1.68e-45,269.8,215.9,0.3,0,65.1,64.4,64.9,64.1,0,82.2,17.1,70.9,5.9,0,0,0,-1.265,-26.46,23.27,6,0,105.1,85.3,60.1,0,0.2,0.4,0,0,100,100,57,56,30,61.34,64.22,65.78,65.72,10.23,42.03,267.7,-0.03,0.1299999999999954,Normal,100,2
263.6,50,65.43,65.8,65.46,65.4,65.27,65,65.3,65.1,65.2,65.2,65.49,65.64,0.4406,1.232,0.04303,-0.748,0.2367,0.2827,1.387,1.906,1.68e-45,0.8323,1.68e-45,270.7,216.5,0.5,0,64.9,64.1,64.9,64.1,0,82.2,17.2,70.9,6,0,0,0,0,0,23.27,6,0,105.3,85.4,59.1,0,0.1,0.3,0,0,100,100,57,56,30,60.85,63.93,65.78,65.76,9.589,33.28,263.9,-0.03,0.0300000000000011,Normal,100,2
273.6,50,65.47,65.8,65.5,65.4,65.22,65.1,65.3,65,65.11,65.12,65.49,65.64,0.8989,2.147,0.04217,-1.206,0.2354,-0.08623,1.379,1.528,1.68e-45,0.8277,1.68e-45,269.6,215.3,0.4,0.1,65,64.3,65.2,64.6,0,82,17.2,70.9,6.2,0.6,0,0,0,0,23.27,6,0,105.5,85.6,59.1,0,0.1,0.4,0,0,100,100,57,56,30,60.48,63.77,65.78,65.76,15.67,33.1,267.6,-0.03,0.0799999999999983,Normal,100,2
283.6,50,65.47,65.6,65.54,65.3,65.18,64.8,65.26,65.1,65.11,65.12,65.49,65.64,0.8975,1.685,0.0421,-0.7451,0.6035,-0.454,1.382,1.532,1.68e-45,2.122,1.68e-45,269.2,215.7,0.4,0,64.9,64.1,64.5,63.6,0,81.8,16.8,70.9,6.6,0,0,0,0,0,23.27,6,0,105.7,85.3,59.6,0,0.3,0.2,0,0,100,100,57,56,30,60.07,63.52,65.78,65.76,11.72,33.17,258.3,-0.07,0.0799999999999983,Normal,100,2
2584,49,60.48,60.6,50.43,50.1,85.45,85.3,95.03,95,92.38,77.28,59.63,60.61,105.2,29.07,165.8,-89.74,90.22,82.65,8.735,1.162,84.16,3.769,0.9328,263.5,215.5,8,5.9,42.1,37.2,100.9,126.1,10.2,46.6,4.6,124.7,24,88.5,101,97,31.59,8.542,5.026,20,0,116.4,111.6,144.9,107.8,9.7,10.5,70,0,100,46,49,56,32,55.81,79.49,66.52,63.47,29.47,68.79,132.2,10.049999999999995,9.579999999999998,Normal,100,3
3914,50,56.87,57.1,50.63,50.8,85.16,84.8,91.02,90.8,89.39,69.62,56.6,57.04,65.62,18.21,221.7,-174.3,56.07,53.64,3.959,1.532,57.44,3.432,1.024,269.1,215.7,8,3.5,42.8,37.9,94.8,113.7,7.1,48.7,5.7,129,34.2,74.7,67,64,23.85,10.34,8.015,20,0,117.8,112.9,140.9,102.2,5.9,6.3,47.6,0,100,25,49,56,20,56.14,80.96,59.06,58.06,17.6,94.97,203.9,6.239999999999995,5.859999999999999,Normal,100,4
3924,50,56.87,57.1,50.68,50.8,85.12,84.8,91.02,90.8,89.39,69.66,56.64,57,65.9,18.16,220.6,-172.9,55.08,53.04,3.186,1.151,57.48,3.369,1.044,268.3,213.3,7.7,3.5,43.1,38.2,94.3,112.7,6.6,48.5,5.6,128.7,34.4,74.5,67,64,19.42,8.38,8.015,20,0,117.8,112.9,140.9,127.5,6,6.3,47.77,0,100,25,49,56,20,56.14,80.92,59.11,58.02,17.59,70.66,203.8,6.189999999999998,5.899999999999992,Normal,100,4
4434,50,57.04,57.2,50.8,50.6,85.21,85.1,91.14,91,89.43,69.74,56.73,57.21,66.33,19.07,220.1,-172.8,55.57,52.8,4.288,1.518,57.72,3.385,1.039,268.2,213.8,7.9,3.3,42.9,38,94.3,112.7,6.5,48.7,5.6,128.7,34.7,74.5,67,64,19.91,8.536,8.015,20,0,118.3,113.3,141.4,102.9,6.1,6.4,56.31,0,100,25,49,56,23,56.22,80.68,59.35,58.31,18.71,98.82,203.9,6.240000000000002,5.930000000000007,Normal,100,4
4444,50,57,57.2,50.8,50.8,85.21,84.9,91.1,91,89.43,69.74,56.73,57.17,65.61,18.53,219.2,-172.1,55.7,53.27,3.957,1.531,57.67,3.396,1.035,267.1,215.7,7.6,3.5,43.2,38.3,94.3,112.7,6.5,48.8,5.5,128.7,34.2,74.7,67,64,22.81,9.888,8.015,20,0,118.5,113.3,140.9,102.1,6.1,6.4,56.48,0,100,25,49,56,23,56.22,80.64,59.35,58.31,18.22,91.2,202.2,6.200000000000003,5.890000000000001,Normal,100,4
4454,50,57,57.2,50.8,50.6,85.21,84.9,91.1,91,89.48,69.78,56.73,57.21,65.67,18.1,219.4,-171.8,55.6,53.18,4.318,1.896,57.66,3.39,1.037,267.4,215.3,8,3.5,42.8,37.9,94.5,113.2,6.7,48.7,5.6,128.7,34.2,75,68,65,22.23,9.628,7.914,20,0,118.3,113.1,140.4,101.4,6.1,6.4,56.65,0,100,25,49,56,23,56.22,80.72,59.39,58.35,17.73,99.52,202.6,6.200000000000003,5.890000000000001,Normal,100,4
4464,50,57,57.1,50.8,50.8,85.25,84.9,91.1,91,89.48,69.74,56.73,57.21,65.22,18.1,219.9,-172.7,55.64,53.22,4.321,1.897,57.79,3.385,1.039,267.4,215.5,7.7,3.3,43.1,38.2,94.3,112.7,6.7,48.7,5.6,128.7,34,74.9,67,64,24.12,10.52,8.015,20,0,118.3,113.1,142.4,103.9,5.9,6.3,56.82,0,100,25,49,56,23,56.26,80.8,59.39,58.35,17.7,99.6,202.7,6.200000000000003,5.849999999999994,Normal,100,4
4474,50,57,57.2,50.8,50.8,85.25,85.1,91.14,91.2,89.52,69.78,56.73,57.25,65.95,18.17,220.8,-173,55.52,53.1,4.678,2.259,58.07,3.361,1.046,268.5,215,7.5,3.3,43.1,38.2,94.3,113.2,6.5,48.8,5.6,128.7,34.4,75,68,65,21.4,9.23,7.914,20,0,118.5,113.1,140.9,101.6,6.1,6.6,56.98,0,100,25,49,56,23,56.26,80.84,59.43,58.35,17.74,103.7,203.9,6.200000000000003,5.890000000000001,Normal,100,4
4484,50,57,57.2,50.8,50.8,85.25,85.1,91.18,91,89.52,69.78,56.73,57.21,66.21,18.58,220.1,-172.5,55.44,53.03,4.306,1.891,57.8,3.373,1.043,267.7,214.7,7.9,3.3,42.9,38,94.3,112.7,6.5,48.7,5.8,129,34.2,74.7,68,65,19.93,8.56,7.914,20,0,118.3,113.3,140.4,101.4,5.9,6.4,57.15,0,100,25,49,56,23,56.26,80.88,59.47,58.35,18.11,92,203.2,6.200000000000003,5.930000000000007,Normal,100,4
4494,50,57.04,57.2,50.8,50.8,85.25,85.1,91.18,91,89.48,69.78,56.77,57.21,66.4,19.09,220.3,-173,56.14,53.71,3.963,1.534,57.91,3.408,1.032,268.5,216,7.7,3.3,43.1,38.2,94.3,112.7,6.7,48.8,5.7,128.7,34.2,74.5,67,64,21.84,9.354,8.015,20,0,118.3,113.1,142.4,103.2,6.1,6.4,57.32,0,100,25,49,56,23,56.3,80.84,59.52,58.35,18.67,81.71,203,6.240000000000002,5.930000000000007,Normal,100,4
4504,50,57.04,57.2,50.8,50.8,85.29,84.9,91.18,90.8,89.52,69.78,56.73,57.21,65.48,18.5,219.2,-172.2,56.23,53.43,4.339,1.536,57.84,3.418,1.029,266.6,216.3,7.8,3.3,43.1,38.2,94.3,112.7,6.5,48.7,5.6,129,34.7,74.5,67,64,25.34,11.01,8.015,20,0,118.3,113.3,142.4,103.6,6.1,6.3,57.49,0,100,25,49,56,23,56.26,80.84,59.47,58.39,18.06,96.22,201.6,6.240000000000002,5.890000000000001,Normal,100,4
4515,50,57.04,57.2,50.8,50.8,85.29,85.1,91.18,90.8,89.52,69.74,56.73,57.17,66.03,18.65,221.5,-174.1,55.85,53.06,3.942,1.159,57.73,3.401,1.034,268.9,214.8,7.9,4,42.9,38,94.8,113.7,6.7,48.7,5.8,128.7,34.2,75,68,65,21.92,9.44,7.914,20,0,118.3,113.3,142.9,103.9,5.9,6.4,57.65,0,100,25,49,56,23,56.26,80.8,59.47,58.39,18.25,87.41,204.5,6.240000000000002,5.890000000000001,Normal,100,4
4524,50,57,57.2,50.8,50.8,85.25,85.1,91.22,91,89.52,69.78,56.73,57.21,66.09,18.87,218.2,-171,55.51,53.09,4.311,1.893,57.77,3.379,1.041,265.4,215,7.6,3.5,43.2,38.3,94.5,113.2,6.5,48.7,5.6,129,34.2,74.5,67,64,20.56,8.848,8.015,20,0,118.3,113.1,141.9,102.2,5.9,6.4,57.82,0,100,25,49,56,23,56.26,80.76,59.56,58.39,18.48,88.88,200.8,6.200000000000003,5.969999999999999,Normal,100,4
4534,50,57,57.1,50.76,50.8,85.29,85.1,91.22,91,89.48,69.78,56.68,57.21,66.19,19.48,219.6,-172.9,56.01,53.22,4.69,1.897,57.88,3.402,1.033,267.7,215.5,7.5,3.1,43.1,38.2,94.3,112.7,6.5,48.7,5.6,129,34.4,74.5,67,64,22.08,9.488,8.015,20,0,118.5,113.1,142.4,103.1,6.3,6.5,57.99,0,100,25,49,56,23,56.3,80.72,59.6,58.39,19.15,93.39,202.8,6.240000000000002,5.929999999999993,Normal,100,4
4544,50,57,57.2,50.8,50.8,85.25,84.9,91.22,91,89.52,69.78,56.68,57.21,66.75,19.05,220.4,-172.7,55.62,52.83,4.688,1.897,57.75,3.387,1.038,268.1,215.4,7.9,3.5,42.9,38,94.5,113.2,6.7,48.7,5.8,128.7,34.5,75,68,65,18.63,7.937,7.914,20,0,118.3,113.3,141.9,102.6,6.1,6.4,58.16,0,100,25,49,56,23,56.3,80.72,59.64,58.39,18.73,90.29,203.8,6.200000000000003,5.969999999999999,Normal,100,4
4554,50,57.04,57.2,50.8,50.8,85.29,84.9,91.18,90.8,89.48,69.78,56.68,57.17,65.26,18.89,218,-171.6,56.1,52.94,4.329,1.164,57.76,3.415,1.029,265.7,215.8,7.5,4,43.1,38.2,94.8,113.7,6.5,48.7,5.6,129,33.7,74.5,67,64,25.56,11.14,8.015,20,0,118.3,113.3,141.4,101.6,5.7,6.4,58.32,0,100,25,49,56,23,56.26,80.68,59.68,58.43,18.57,83.37,201.2,6.240000000000002,5.890000000000001,Normal,100,4
4564,50,57,57.2,50.8,50.8,85.25,84.9,91.22,91,89.52,69.78,56.68,57.21,66.64,19.02,220,-172.4,55.78,52.98,4.701,1.902,57.89,3.388,1.038,267.6,216,7.7,3.3,43.1,38.2,94.3,112.7,6.7,48.7,5.6,129,34.5,75,68,65,19.71,8.412,7.914,20,0,118.3,113.3,141.4,102.2,5.9,6.4,58.49,0,100,25,49,56,23,56.26,80.72,59.68,58.47,18.67,93.62,203.2,6.200000000000003,5.969999999999999,Normal,100,4
4575,50,57.04,57.2,50.8,50.8,85.29,84.9,91.22,91.2,89.52,69.74,56.73,57.21,65.82,18.92,219.3,-172.4,56.22,53.41,4.338,1.536,57.9,3.414,1.03,266.1,216.3,7.7,3.3,43.1,38.2,94.5,113.2,6.5,48.8,5.9,128.7,34.2,74.5,68,65,24.14,10.43,7.914,20,0,118.5,113.3,140.4,101.1,6.3,6.4,58.66,0,100,25,49,56,23,56.3,80.72,59.72,58.47,18.6,83.54,201.3,6.240000000000002,5.929999999999993,Normal,100,4
4584,50,57.04,57.2,50.8,50.8,85.29,85.1,91.22,91,89.52,69.74,56.68,57.21,65.93,18.95,219.7,-172.7,56.29,53.12,4.713,1.538,57.88,3.419,1.028,266.6,216.6,7.6,3.5,43.2,38.3,94.5,113.2,6.3,48.7,5.6,128.7,34.5,74.5,68,65,23.98,10.35,7.914,20,0,118.3,113.3,142.9,102.6,5.9,6.4,58.83,0,100,25,49,56,23,56.3,80.68,59.8,58.51,18.66,87.89,202.1,6.240000000000002,5.929999999999993,Normal,100,4
6265,50,53.68,53.8,50.35,50.1,85.16,84.9,88.52,88.3,87.18,61.39,53.49,53.85,37.53,14.96,288.5,-265.9,30.05,28.35,3.234,1.537,42.57,2.482,1.416,268.4,216.5,6.3,2.4,43.8,39.2,90.5,105.2,4.7,49.8,5.8,145.4,54.9,66.5,49,47,16.27,12.33,9.926,20,0,122.7,116.7,140.4,100.4,3.5,3.5,40,0,100,5,49,56,20,56.43,80.31,55.18,54.58,15.03,77.62,242,3.3299999999999983,3.3599999999999994,Normal,100,5
6275,50,53.68,53.8,50.35,50.3,85.21,84.9,88.48,88.3,87.22,61.35,53.53,53.85,36.58,14.03,289.1,-266.5,29.92,28.6,2.852,1.531,42.53,2.473,1.422,268.1,215.6,6.3,1.9,44,39.2,90.2,104.7,4.1,49.8,6,145.4,55.6,65.7,49,47,19.13,14.88,9.926,20,0,122.5,116.7,140.9,101.1,3.2,3.5,40,0,100,5,49,56,20,56.43,80.39,55.13,54.54,14.05,68.46,241.6,3.3299999999999983,3.2700000000000102,Normal,100,5
6285,50,53.68,53.8,50.31,50.3,85.21,84.9,88.52,88.3,87.18,61.39,53.53,53.85,37.05,14.95,288.3,-266.2,30.25,28.93,2.849,1.529,42.6,2.497,1.408,268.3,215.3,6.5,1.6,43.6,38.8,89.9,104.2,4.4,49.6,5.8,145.8,55.2,66.2,49,47,18.66,14.32,9.926,20,0,122.5,116.7,140.4,100.4,3.4,3.7,40,0,100,5,49,56,20,56.43,80.43,55.13,54.54,14.95,68.36,241.4,3.369999999999997,3.3100000000000023,Normal,100,5
11900,50,52.86,53,50.14,50.1,75.17,75,77.96,77.9,76.78,58.73,52.63,53.07,30.95,13.06,200.8,-182.9,24.39,22.34,3.953,1.897,35.14,2.44,1.441,267,215.5,6,1.6,44.1,39.3,79.5,85.9,3.6,49.8,5.7,143.2,63.7,47.1,40,39,12.07,11.09,11.04,20,0,121.5,116,135,94.7,2.7,2.9,45,0,100,10,47,56,23.02,55.77,70.44,54.6,53.93,21.36,94.87,237.3,2.719999999999999,2.789999999999992,Normal,100,6
11900,50,52.9,53,50.14,50.1,75.22,75,78,78.1,76.82,58.73,52.67,53.07,31.06,13.1,202,-184,24.67,22.62,3.572,1.523,35.13,2.469,1.424,267.9,214.7,6.2,1.4,44.1,39.3,79.5,85.9,3.3,50,6,143,63.7,46.6,40,39,12.64,11.57,11.04,20,0,121.7,116,135.5,95,3.1,2.7,45,0,100,10,47,56,23,55.77,70.36,54.6,53.93,21.56,85.73,237.9,2.759999999999998,2.780000000000001,Normal,100,6
14900,50,56.01,56.3,49.94,49.8,65.35,65.3,70.95,70.8,69.54,65.24,55.66,56.14,62.59,15.84,47.94,-1.198,54.66,51.49,4.331,1.165,42.53,4.518,0.7782,267.9,215.9,8.2,3.3,41.8,36.9,74.1,77.5,5.8,47.8,5.8,110.1,36,41.3,49,47,14.64,6.652,9.926,20,0,112.2,109.4,133.5,94.4,5.5,6.3,50,0,100,80,56,56,52,55.2,62.54,58.41,57.37,51.8,99.81,-19.81,6.07,5.6000000000000085,Normal,100,7
14900,50,56.01,56.3,49.94,50,65.39,65.1,70.95,70.8,69.58,65.24,55.74,56.14,62.26,15.42,48.5,-1.658,54.61,52.19,3.591,1.164,42.47,4.521,0.7777,268.4,215.8,8.2,3.3,41.8,36.9,74.1,77.5,5.5,47.8,5.8,110.1,36,40.4,49,47,15.6,7.127,9.926,20,0,112,109.4,133.5,95.8,5.7,6.3,50,0,100,80,56,56,48,55.2,62.54,58.45,57.37,50.4,79.63,-20.42,6.07,5.560000000000002,Normal,100,7
15000,50,56.01,56.1,49.94,50,65.39,65.3,70.95,70.4,69.58,65.24,55.7,56.1,62.33,15.43,48.55,-1.66,54.22,51.45,3.565,0.7897,42.5,4.485,0.7839,268.7,214.2,8,3.5,42,37.1,74.4,78,5.4,47.8,5.8,110.1,35.9,40.4,49,47,14,6.387,9.926,20,0,112,109.4,131,93,5.3,6.1,50,0,100,80,56,56,52,55.2,62.46,58.41,57.41,51.03,85.53,-16.01,6.07,5.560000000000002,Normal,100,7
15000,50,56.01,56.1,49.94,50,65.35,65.1,70.95,70.6,69.54,65.24,55.7,56.14,62.79,15.9,48.1,-1.202,54.34,51.55,3.939,1.158,42.49,4.496,0.782,268.8,214.7,8,3.8,42,37.1,74.4,78,6,47.8,6.2,110.1,35.7,41.1,49,47,12.75,5.776,9.926,20,0,112.2,109.2,131.5,95.3,5.6,6.1,50,0,100,80,56,56,48,55.2,62.29,58.45,57.37,53.77,87.35,-19.3,6.07,5.6000000000000085,Normal,100,7
15000,50,56.01,56.3,49.9,49.8,65.35,65.3,70.95,70.6,69.54,65.24,55.7,56.1,62.52,15.83,47.89,-1.197,54.54,51.76,3.562,0.789,42.51,4.51,0.7795,267.6,214,8,3.5,41.8,36.9,74.1,77.5,5.5,47.8,6,110.3,36,40.6,49,47,14.44,6.567,9.926,20,0,112,109.2,132.5,94.6,5.3,6.5,50,0,100,80,56,56,52,55.2,62.25,58.41,57.37,53.85,82.09,-21.63,6.109999999999999,5.6000000000000085,Normal,100,7
15000,50,56.01,56.1,49.9,50,65.31,65,70.91,70.6,69.49,65.2,55.7,56.1,62.88,15.92,48.17,-1.204,55.15,52.35,3.602,0.7978,42.47,4.566,0.77,269.1,216.4,8.4,3.5,41.8,36.7,74.1,77.5,5.5,47.8,6.2,110.3,36,41.1,49,47,15.3,6.919,9.926,20,0,112,109.2,132.5,94.5,5.5,6.1,50,0,100,80,56,56,48,55.2,62.17,58.41,57.37,54.79,83.01,-23.37,6.109999999999999,5.599999999999994,Normal,100,7
15000,50,56.01,56.1,49.9,50,65.31,65.1,70.91,70.6,69.45,65.2,55.7,56.1,62.7,16.33,47.57,-1.2,54.96,52.17,3.59,0.7951,42.47,4.55,0.7727,268.3,215.7,8,3.8,42,37.1,74.4,78,6,47.8,5.8,110.1,35.7,41.1,49,47,15.28,6.932,9.926,20,0,112,109.2,133,95,5.5,6.1,50,0,100,80,56,56,48,55.16,62.13,58.41,57.37,56.2,82.73,-25.95,6.109999999999999,5.599999999999994,Normal,100,7
15000,50,55.97,56.1,49.9,50,65.31,65,70.91,70.4,69.49,65.16,55.7,56.1,62.68,15.87,48.47,-1.658,54.4,51.98,3.577,1.159,42.46,4.505,0.7805,268.3,214.9,8,3.7,42,37.1,74.1,77.5,5.7,47.8,5.8,110.1,36,41.3,49,47,13.33,6.05,9.926,20,0,112,109.2,133.5,95.1,5.4,6.1,50,0,100,80,56,56,48,55.2,62.13,58.41,57.37,54.94,82.44,-19.42,6.07,5.599999999999994,Normal,100,7
15000,50,56.01,56.1,49.94,50,65.27,65.1,70.91,70.6,69.49,65.16,55.7,56.1,62.91,15.81,48.3,-1.195,54.19,51.41,3.563,0.7892,42.49,4.484,0.7842,267.3,214.1,8.2,3.7,41.8,36.9,74.1,77.5,5.5,47.8,6,110.1,36,40.8,49,47,11.81,5.34,9.926,20,0,112,109.2,131,92.8,5.3,6.1,50,0,100,80,56,56,48,55.2,62.13,58.37,57.37,54.74,85.48,-17.24,6.07,5.640000000000001,Normal,100,7
15000,50,55.97,56.1,49.9,49.8,65.27,65,70.87,70.6,69.49,65.16,55.7,56.1,62.65,15.4,48.45,-1.199,54.56,52.13,3.587,1.162,42.47,4.517,0.7784,268.1,215.5,8.2,3.5,41.8,36.9,74.1,77.5,5.7,48,6.4,110.3,36,41.4,49,47,14,6.354,9.926,20,0,112.2,109.2,132.5,94.6,5.6,6.3,50,0,100,80,56,56,48,55.2,62.21,58.37,57.37,52.71,86.06,-20.38,6.07,5.6000000000000085,Normal,100,7
15000,50,55.97,56.1,49.9,49.8,65.27,65.3,70.87,70.6,69.49,65.16,55.7,56.1,62.49,15.36,48.33,-1.195,54.65,52.22,3.593,1.164,42.44,4.527,0.7766,267.5,215.9,8,3.5,41.8,36.9,74.1,77.5,6,47.8,6.2,110.1,35.9,40.1,49,47,14.85,6.758,9.926,20,0,112.2,109.2,132.5,94.6,5.5,6.3,50,0,100,80,56,56,52,55.2,62.29,58.37,57.37,51.96,86.2,-21.53,6.07,5.6000000000000085,Normal,100,7
15000,50,55.97,56.1,49.9,49.8,65.31,65,70.83,70.6,69.45,65.16,55.7,56.06,61.68,15.39,47.95,-1.655,54.5,52.08,3.216,0.7937,42.43,4.516,0.7786,267.9,215.3,8,3.8,41.8,36.9,74.4,78,6,47.8,6,110.1,35.7,40.9,49,47,17.19,7.925,9.926,20,0,112.2,109,133,95,5.6,6.3,50,0,100,80,56,56,48,55.2,62.33,58.37,57.33,51.75,74.13,-23.07,6.07,5.519999999999996,Normal,100,7
15100,50,55.97,56.1,49.94,50,65.31,65.1,70.87,70.6,69.49,65.2,55.66,56.1,62,15.35,47.84,-1.195,53.8,51.03,3.927,1.154,42.48,4.453,0.7896,267.3,214,8.2,3.5,41.6,36.7,74.1,77.5,5.7,47.7,5.9,110.1,36.2,41.1,49,47,13.65,6.261,9.926,20,0,112,109.2,134,96.1,5.6,6.3,50,0,100,80,56,56,48,55.2,62.33,58.37,57.37,51.64,94.21,-17.8,6.030000000000001,5.560000000000002,Normal,100,7
